,Date,Open*,High,Low,Close**,Volume,Market Cap,Currency
311,"Jan 26, 2019",0.006678,0.006861,0.006601,0.006627,"1,106,371","100,546,930",Verge
312,"Jan 25, 2019",0.006752,0.006814,0.006596,0.006657,"989,411","100,995,442",Verge
313,"Jan 24, 2019",0.006739,0.006911,0.006703,0.006735,"1,752,166","102,181,085",Verge
314,"Jan 23, 2019",0.006733,0.007155,0.006625,0.006733,"3,316,743","102,146,763",Verge
315,"Jan 22, 2019",0.006630,0.006768,0.006446,0.006708,"1,037,158","101,772,946",Verge
316,"Jan 21, 2019",0.006584,0.006645,0.006481,0.006626,"852,963","100,535,226",Verge
317,"Jan 20, 2019",0.006953,0.007009,0.006522,0.006608,"1,343,695","100,249,813",Verge
318,"Jan 19, 2019",0.006719,0.007053,0.006662,0.006942,"1,333,383","105,322,682",Verge
319,"Jan 18, 2019",0.006830,0.006841,0.006616,0.006685,"1,198,018","101,418,509",Verge
320,"Jan 17, 2019",0.006861,0.006915,0.006658,0.006832,"1,570,729","103,654,995",Verge
321,"Jan 16, 2019",0.006829,0.007033,0.006771,0.006900,"1,726,461","104,680,050",Verge
322,"Jan 15, 2019",0.006982,0.007252,0.006713,0.006817,"3,538,645","103,428,113",Verge
323,"Jan 14, 2019",0.006457,0.007098,0.006457,0.006959,"2,370,739","105,575,519",Verge
324,"Jan 13, 2019",0.006865,0.006978,0.006384,0.006407,"2,233,111","97,214,611",Verge
325,"Jan 12, 2019",0.007143,0.007433,0.006844,0.006876,"4,941,191","104,330,547",Verge
326,"Jan 11, 2019",0.007500,0.008342,0.007178,0.007178,"13,998,095","108,901,482",Verge
327,"Jan 10, 2019",0.007225,0.008259,0.006423,0.007598,"15,502,014","115,273,795",Verge
328,"Jan 09, 2019",0.007174,0.007338,0.007166,0.007247,"1,110,492","109,956,102",Verge
329,"Jan 08, 2019",0.007248,0.007353,0.007082,0.007174,"1,321,298","108,841,307",Verge
330,"Jan 07, 2019",0.007393,0.007441,0.007153,0.007203,"1,100,628","109,287,791",Verge
331,"Jan 06, 2019",0.006986,0.007485,0.006936,0.007415,"987,879","112,500,384",Verge
332,"Jan 05, 2019",0.006891,0.007215,0.006891,0.006987,"1,095,757","106,003,150",Verge
333,"Jan 04, 2019",0.006981,0.007062,0.006734,0.006908,"886,854","104,810,663",Verge
334,"Jan 03, 2019",0.007174,0.007229,0.006938,0.006981,"789,514","105,921,776",Verge
335,"Jan 02, 2019",0.007120,0.007234,0.006965,0.007183,"1,124,705","108,987,948",Verge
336,"Jan 01, 2019",0.006851,0.007102,0.006732,0.007053,"996,430","107,007,719",Verge
337,"Dec 31, 2018",0.007280,0.007322,0.006818,0.006864,"858,561","104,143,592",Verge
338,"Dec 30, 2018",0.007209,0.007446,0.007090,0.007270,"875,154","110,307,808",Verge
339,"Dec 29, 2018",0.007542,0.007598,0.007231,0.007231,"1,061,793","109,709,876",Verge
340,"Dec 28, 2018",0.006704,0.007645,0.006690,0.007509,"1,548,838","113,929,108",Verge
341,"Dec 27, 2018",0.007533,0.007533,0.006699,0.006700,"1,375,075","101,654,574",Verge
342,"Dec 26, 2018",0.007475,0.007776,0.007288,0.007517,"1,386,916","114,054,160",Verge
343,"Dec 25, 2018",0.008407,0.008407,0.007183,0.007478,"1,935,752","113,460,365",Verge
344,"Dec 24, 2018",0.008163,0.009019,0.008163,0.008388,"3,304,692","127,261,773",Verge
345,"Dec 23, 2018",0.008033,0.008475,0.008024,0.008133,"1,967,809","123,390,489",Verge
346,"Dec 22, 2018",0.007690,0.008111,0.007446,0.008021,"2,500,876","121,695,936",Verge
347,"Dec 21, 2018",0.008302,0.008475,0.007476,0.007662,"3,419,193","116,241,670",Verge
348,"Dec 20, 2018",0.006908,0.008692,0.006897,0.008293,"4,337,233","125,827,798",Verge
349,"Dec 19, 2018",0.006627,0.007855,0.006584,0.006965,"4,537,152","105,669,412",Verge
350,"Dec 18, 2018",0.006292,0.006607,0.006101,0.006607,"1,399,821","100,247,535",Verge
351,"Dec 17, 2018",0.005607,0.006485,0.005607,0.006287,"1,472,757","95,381,798",Verge
352,"Dec 16, 2018",0.005645,0.005813,0.005613,0.005625,"694,022","85,344,312",Verge
353,"Dec 15, 2018",0.005754,0.005786,0.005485,0.005643,"1,094,160","85,621,383",Verge
354,"Dec 14, 2018",0.005544,0.005906,0.005502,0.005703,"1,509,376","86,531,393",Verge
355,"Dec 13, 2018",0.005907,0.005922,0.005497,0.005561,"909,928","84,374,587",Verge
356,"Dec 12, 2018",0.005739,0.005995,0.005666,0.005903,"750,449","89,558,064",Verge
357,"Dec 11, 2018",0.005932,0.005964,0.005638,0.005717,"1,095,036","86,745,954",Verge
358,"Dec 10, 2018",0.006287,0.006424,0.005800,0.005922,"1,338,039","89,856,306",Verge
359,"Dec 09, 2018",0.006053,0.006532,0.006020,0.006303,"1,141,578","95,629,749",Verge
360,"Dec 08, 2018",0.006103,0.006231,0.005835,0.006055,"1,257,537","91,871,947",Verge
361,"Dec 07, 2018",0.005696,0.006441,0.005395,0.006075,"3,843,625","92,169,219",Verge
362,"Dec 06, 2018",0.006618,0.006775,0.005716,0.005716,"1,957,707","86,724,437",Verge
363,"Dec 05, 2018",0.007187,0.007216,0.006607,0.006611,"1,631,085","100,299,843",Verge
364,"Dec 04, 2018",0.007087,0.007584,0.006708,0.007187,"2,133,619","109,036,748",Verge
365,"Dec 03, 2018",0.007852,0.007862,0.007034,0.007097,"1,942,270","107,674,198",Verge
366,"Dec 02, 2018",0.007857,0.008216,0.007608,0.007839,"2,826,021","118,929,036",Verge
0,"Dec 03, 2019",0.376262,0.386098,0.338667,0.365678,"3,766,678","68,196,384",Bitcoin Diamond
1,"Dec 02, 2019",0.374349,0.387375,0.367773,0.376262,"14,643,029","70,170,146",Bitcoin Diamond
2,"Dec 01, 2019",0.361003,0.393620,0.338282,0.374348,"34,255,020","69,813,309",Bitcoin Diamond
3,"Nov 30, 2019",0.414037,0.417840,0.340521,0.360704,"2,187,143","67,268,728",Bitcoin Diamond
4,"Nov 29, 2019",0.391261,0.415228,0.385249,0.414996,"3,119,349","77,393,857",Bitcoin Diamond
5,"Nov 28, 2019",0.377505,0.407752,0.376622,0.390915,"17,866,572","72,902,905",Bitcoin Diamond
6,"Nov 27, 2019",0.379716,0.401303,0.352348,0.377532,"2,594,361","70,406,962",Bitcoin Diamond
7,"Nov 26, 2019",0.371715,0.395433,0.365956,0.380199,"7,694,840","70,904,456",Bitcoin Diamond
8,"Nov 25, 2019",0.374050,0.380224,0.344625,0.371715,"3,083,559","69,322,296",Bitcoin Diamond
9,"Nov 24, 2019",0.394401,0.405015,0.372751,0.374810,"8,787,590","69,899,355",Bitcoin Diamond
10,"Nov 23, 2019",0.383523,0.405674,0.368898,0.392483,"3,365,784","73,195,351",Bitcoin Diamond
11,"Nov 22, 2019",0.401139,0.421504,0.355549,0.387520,"4,152,315","72,269,783",Bitcoin Diamond
12,"Nov 21, 2019",0.435845,0.449284,0.398515,0.401139,"3,410,136","74,809,612",Bitcoin Diamond
13,"Nov 20, 2019",0.461561,0.467856,0.429683,0.436139,"3,706,602","81,336,800",Bitcoin Diamond
14,"Nov 19, 2019",0.474927,0.494426,0.439517,0.461561,"6,842,325","86,077,755",Bitcoin Diamond
15,"Nov 18, 2019",0.489321,0.495908,0.469279,0.474927,"4,287,132","88,570,437",Bitcoin Diamond
16,"Nov 17, 2019",0.479562,0.505954,0.467030,0.489237,"34,322,141","91,239,268",Bitcoin Diamond
17,"Nov 16, 2019",0.474594,0.503102,0.469186,0.479562,"4,003,565","89,434,830",Bitcoin Diamond
18,"Nov 15, 2019",0.500101,0.504791,0.467531,0.471134,"4,481,262","87,863,236",Bitcoin Diamond
19,"Nov 14, 2019",0.491731,0.505328,0.477823,0.500883,"3,930,380","93,411,150",Bitcoin Diamond
20,"Nov 13, 2019",0.485073,0.510851,0.480204,0.492944,"3,171,023","91,930,497",Bitcoin Diamond
21,"Nov 12, 2019",0.518612,0.519712,0.484206,0.485729,"4,312,318","90,585,021",Bitcoin Diamond
22,"Nov 11, 2019",0.524057,0.530502,0.488043,0.518705,"5,646,166","96,734,799",Bitcoin Diamond
23,"Nov 10, 2019",0.495284,0.532844,0.487017,0.524233,"4,376,894","97,765,796",Bitcoin Diamond
24,"Nov 09, 2019",0.497271,0.515808,0.477784,0.497049,"3,797,851","92,696,027",Bitcoin Diamond
25,"Nov 08, 2019",0.533532,0.533532,0.477767,0.500722,"5,417,281","93,381,037",Bitcoin Diamond
26,"Nov 07, 2019",0.533833,0.544013,0.504666,0.530732,"4,896,234","98,977,766",Bitcoin Diamond
27,"Nov 06, 2019",0.526922,0.538337,0.513859,0.534433,"4,465,349","99,668,022",Bitcoin Diamond
28,"Nov 05, 2019",0.516316,0.534578,0.509159,0.527077,"28,254,519","98,296,120",Bitcoin Diamond
29,"Nov 04, 2019",0.518062,0.529977,0.496673,0.516316,"3,908,359","96,289,266",Bitcoin Diamond
30,"Nov 03, 2019",0.509403,0.527480,0.491637,0.516054,"4,025,684","96,240,357",Bitcoin Diamond
31,"Nov 02, 2019",0.529732,0.529879,0.501654,0.507831,"3,755,327","94,706,830",Bitcoin Diamond
32,"Nov 01, 2019",0.510832,0.530239,0.501738,0.530132,"8,284,168","98,865,840",Bitcoin Diamond
33,"Oct 31, 2019",0.508645,0.522642,0.490302,0.511091,"14,098,605","95,314,840",Bitcoin Diamond
34,"Oct 30, 2019",0.512383,0.530039,0.496292,0.509524,"4,520,279","95,022,664",Bitcoin Diamond
35,"Oct 29, 2019",0.517811,0.529158,0.493585,0.511942,"6,203,477","95,473,462",Bitcoin Diamond
36,"Oct 28, 2019",0.526913,0.544972,0.503737,0.517005,"5,308,589","96,417,727",Bitcoin Diamond
37,"Oct 27, 2019",0.485126,0.540529,0.475068,0.527771,"6,548,995","98,425,454",Bitcoin Diamond
38,"Oct 26, 2019",0.475104,0.543481,0.475104,0.485965,"6,754,697","90,629,053",Bitcoin Diamond
39,"Oct 25, 2019",0.442586,0.478252,0.418786,0.475721,"4,688,641","88,718,659",Bitcoin Diamond
40,"Oct 24, 2019",0.411965,0.445602,0.403996,0.442586,"3,988,638","82,539,188",Bitcoin Diamond
41,"Oct 23, 2019",0.458164,0.467293,0.400619,0.411965,"2,377,906","76,828,534",Bitcoin Diamond
42,"Oct 22, 2019",0.466237,0.483761,0.431056,0.459358,"2,578,877","85,666,930",Bitcoin Diamond
43,"Oct 21, 2019",0.470965,0.486383,0.434190,0.470934,"2,143,510","87,825,767",Bitcoin Diamond
44,"Oct 20, 2019",0.458290,0.479020,0.421675,0.470309,"1,851,136","87,709,328",Bitcoin Diamond
45,"Oct 19, 2019",0.453550,0.473598,0.431168,0.459107,"7,743,208","85,620,182",Bitcoin Diamond
46,"Oct 18, 2019",0.474283,0.481816,0.421575,0.452982,"2,125,811","84,477,866",Bitcoin Diamond
47,"Oct 17, 2019",0.468029,0.483531,0.431764,0.474283,"2,389,602","88,450,450",Bitcoin Diamond
48,"Oct 16, 2019",0.494561,0.508648,0.426582,0.451473,"2,832,165","84,196,544",Bitcoin Diamond
49,"Oct 15, 2019",0.489620,0.526675,0.458226,0.503860,"2,856,658","93,966,324",Bitcoin Diamond
50,"Oct 14, 2019",0.493972,0.503063,0.484078,0.489431,"2,534,108","91,275,326",Bitcoin Diamond
51,"Oct 13, 2019",0.499001,0.513875,0.471331,0.493972,"2,722,724","92,122,352",Bitcoin Diamond
52,"Oct 12, 2019",0.505059,0.528664,0.483576,0.499596,"3,764,236","93,171,109",Bitcoin Diamond
53,"Oct 11, 2019",0.532417,0.547875,0.488138,0.505059,"6,714,620","94,189,838",Bitcoin Diamond
54,"Oct 10, 2019",0.542223,0.560557,0.518359,0.530842,"4,216,796","98,998,312",Bitcoin Diamond
55,"Oct 09, 2019",0.508785,0.565428,0.507899,0.540373,"2,795,363","100,775,651",Bitcoin Diamond
56,"Oct 08, 2019",0.493038,0.512083,0.465163,0.507918,"2,214,330","94,723,128",Bitcoin Diamond
57,"Oct 07, 2019",0.465322,0.498085,0.451353,0.494216,"2,456,923","92,167,776",Bitcoin Diamond
58,"Oct 06, 2019",0.478249,0.494300,0.448448,0.466371,"2,360,748","86,974,801",Bitcoin Diamond
59,"Oct 05, 2019",0.488949,0.506208,0.455573,0.479557,"2,523,207","89,433,933",Bitcoin Diamond
60,"Oct 04, 2019",0.497816,0.504741,0.452822,0.488949,"2,799,434","91,185,490",Bitcoin Diamond
61,"Oct 03, 2019",0.492053,0.525033,0.432845,0.496573,"2,533,093","92,607,336",Bitcoin Diamond
62,"Oct 02, 2019",0.475873,0.495348,0.420209,0.483638,"2,299,234","90,195,069",Bitcoin Diamond
63,"Oct 01, 2019",0.513403,0.536421,0.439468,0.478508,"2,587,741","89,238,323",Bitcoin Diamond
64,"Sep 30, 2019",0.456969,0.523622,0.408074,0.515872,"2,588,621","96,206,519",Bitcoin Diamond
65,"Sep 29, 2019",0.457573,0.481349,0.405352,0.454821,"2,310,653","84,820,796",Bitcoin Diamond
66,"Sep 28, 2019",0.459160,0.489805,0.418219,0.475618,"2,450,471","88,699,369",Bitcoin Diamond
67,"Sep 27, 2019",0.474226,0.491905,0.409826,0.448705,"2,562,407","83,680,243",Bitcoin Diamond
68,"Sep 26, 2019",0.495504,0.519406,0.422132,0.480026,"3,324,933","89,521,464",Bitcoin Diamond
69,"Sep 25, 2019",0.460368,0.529796,0.460368,0.495504,"5,448,266","92,408,067",Bitcoin Diamond
70,"Sep 24, 2019",0.594588,0.611049,0.422583,0.459402,"4,703,232","85,675,118",Bitcoin Diamond
71,"Sep 23, 2019",0.616008,0.626424,0.587715,0.595024,"3,080,146","110,967,817",Bitcoin Diamond
72,"Sep 22, 2019",0.630521,0.639798,0.589078,0.612150,"3,135,494","114,161,546",Bitcoin Diamond
73,"Sep 21, 2019",0.640417,0.650212,0.605940,0.631333,"2,953,759","117,739,033",Bitcoin Diamond
74,"Sep 20, 2019",0.619509,0.655308,0.615697,0.639059,"3,390,560","119,180,012",Bitcoin Diamond
75,"Sep 19, 2019",0.636284,0.652372,0.597251,0.618202,"4,180,523","115,290,283",Bitcoin Diamond
76,"Sep 18, 2019",0.620958,0.651392,0.601234,0.638905,"4,001,517","119,151,225",Bitcoin Diamond
77,"Sep 17, 2019",0.593044,0.657916,0.549927,0.623317,"3,640,010","116,244,213",Bitcoin Diamond
78,"Sep 16, 2019",0.596574,0.637083,0.544916,0.593317,"3,234,252","110,649,323",Bitcoin Diamond
79,"Sep 15, 2019",0.615788,0.638120,0.547537,0.586007,"3,190,701","109,286,052",Bitcoin Diamond
80,"Sep 14, 2019",0.599847,0.643325,0.553192,0.615788,"3,238,971","114,839,998",Bitcoin Diamond
81,"Sep 13, 2019",0.600377,0.620569,0.567487,0.609057,"3,088,068","113,584,801",Bitcoin Diamond
82,"Sep 12, 2019",0.594418,0.617426,0.556075,0.603458,"3,153,462","112,540,582",Bitcoin Diamond
83,"Sep 11, 2019",0.608481,0.646783,0.556232,0.594074,"3,721,863","110,790,588",Bitcoin Diamond
84,"Sep 10, 2019",0.619507,0.645161,0.590217,0.609231,"3,561,077","113,617,164",Bitcoin Diamond
85,"Sep 09, 2019",0.604882,0.626165,0.584649,0.619559,"3,250,633","115,543,289",Bitcoin Diamond
86,"Sep 08, 2019",0.624815,0.642620,0.598070,0.603325,"3,344,916","112,515,920",Bitcoin Diamond
87,"Sep 07, 2019",0.598296,0.636048,0.574029,0.622289,"3,548,884","116,052,426",Bitcoin Diamond
88,"Sep 06, 2019",0.629685,0.639377,0.575019,0.601446,"3,655,568","112,165,420",Bitcoin Diamond
89,"Sep 05, 2019",0.618647,0.649038,0.600118,0.629685,"3,178,339","117,431,830",Bitcoin Diamond
90,"Sep 04, 2019",0.643335,0.660511,0.594120,0.618784,"2,758,356","115,398,823",Bitcoin Diamond
91,"Sep 03, 2019",0.655855,0.671200,0.612406,0.643372,"3,097,478","119,984,388",Bitcoin Diamond
92,"Sep 02, 2019",0.659612,0.666400,0.585377,0.656214,"3,473,180","122,379,186",Bitcoin Diamond
93,"Sep 01, 2019",0.657338,0.672156,0.567822,0.658890,"2,687,581","122,878,271",Bitcoin Diamond
94,"Aug 31, 2019",0.604142,0.687281,0.579847,0.654069,"2,969,960","121,979,160",Bitcoin Diamond
95,"Aug 30, 2019",0.641259,0.689959,0.525299,0.591651,"2,734,763","110,338,688",Bitcoin Diamond
96,"Aug 29, 2019",0.639283,0.667524,0.571732,0.641259,"3,742,897","119,590,158",Bitcoin Diamond
97,"Aug 28, 2019",0.671866,0.739251,0.632117,0.639212,"3,761,177","119,208,580",Bitcoin Diamond
98,"Aug 27, 2019",0.714487,0.746096,0.608495,0.671727,"2,837,978","125,272,271",Bitcoin Diamond
99,"Aug 26, 2019",0.709192,0.753679,0.582199,0.714423,"3,743,495","133,234,745",Bitcoin Diamond
100,"Aug 25, 2019",0.704139,0.742371,0.675099,0.712212,"4,555,729","132,822,441",Bitcoin Diamond
101,"Aug 24, 2019",0.702250,0.727748,0.678629,0.704139,"4,528,991","131,316,843",Bitcoin Diamond
102,"Aug 23, 2019",0.713183,0.715120,0.683091,0.702296,"4,309,563","130,973,194",Bitcoin Diamond
103,"Aug 22, 2019",0.688674,0.735969,0.664858,0.713183,"5,480,474","133,003,619",Bitcoin Diamond
104,"Aug 21, 2019",0.712735,0.733075,0.660020,0.688674,"4,256,928","128,432,885",Bitcoin Diamond
105,"Aug 20, 2019",0.790125,0.797707,0.701585,0.712735,"3,895,919","132,920,042",Bitcoin Diamond
106,"Aug 19, 2019",0.727195,0.796558,0.687625,0.790125,"3,528,176","147,352,666",Bitcoin Diamond
107,"Aug 18, 2019",0.697222,0.761524,0.664211,0.728429,"3,744,732","135,846,845",Bitcoin Diamond
108,"Aug 17, 2019",0.698350,0.720213,0.648082,0.698317,"3,391,757","130,231,175",Bitcoin Diamond
109,"Aug 16, 2019",0.705177,0.737312,0.661346,0.699548,"4,162,216","130,460,758",Bitcoin Diamond
110,"Aug 15, 2019",0.700187,0.719949,0.667909,0.704219,"4,404,684","131,331,824",Bitcoin Diamond
111,"Aug 14, 2019",0.755163,0.824054,0.697102,0.700187,"8,625,926","130,579,849",Bitcoin Diamond
112,"Aug 13, 2019",0.802166,0.824232,0.725163,0.755791,"5,518,889","140,949,590",Bitcoin Diamond
113,"Aug 12, 2019",0.767139,0.816205,0.749676,0.804223,"3,375,725","149,981,939",Bitcoin Diamond
114,"Aug 11, 2019",0.723550,0.782010,0.723246,0.768755,"2,836,033","143,367,372",Bitcoin Diamond
115,"Aug 10, 2019",0.757943,0.774302,0.710758,0.724321,"3,702,181","135,080,736",Bitcoin Diamond
116,"Aug 09, 2019",0.803358,0.813845,0.730565,0.757943,"3,369,818","141,351,073",Bitcoin Diamond
117,"Aug 08, 2019",0.813881,0.839397,0.754924,0.800363,"3,690,473","149,262,074",Bitcoin Diamond
118,"Aug 07, 2019",0.791876,0.836629,0.773213,0.813881,"3,832,254","151,782,961",Bitcoin Diamond
119,"Aug 06, 2019",0.885189,0.887071,0.777556,0.791726,"4,254,113","147,651,209",Bitcoin Diamond
120,"Aug 05, 2019",0.811795,0.901939,0.804522,0.880100,"4,575,979","164,132,464",Bitcoin Diamond
121,"Aug 04, 2019",0.839399,0.874606,0.745722,0.826139,"3,446,649","154,068,981",Bitcoin Diamond
122,"Aug 03, 2019",0.818209,0.884355,0.726686,0.832913,"3,468,798","155,332,282",Bitcoin Diamond
123,"Aug 02, 2019",0.838177,0.899776,0.727555,0.829506,"3,616,110","154,697,064",Bitcoin Diamond
124,"Aug 01, 2019",0.853254,0.918156,0.733577,0.842603,"3,655,011","157,139,565",Bitcoin Diamond
125,"Jul 31, 2019",0.812818,0.921337,0.755112,0.855458,"4,098,719","159,536,782",Bitcoin Diamond
126,"Jul 30, 2019",0.823510,0.847633,0.772692,0.821058,"3,489,045","153,121,414",Bitcoin Diamond
127,"Jul 29, 2019",0.803003,0.834724,0.782658,0.823625,"4,255,760","153,600,273",Bitcoin Diamond
128,"Jul 28, 2019",0.788020,0.829655,0.764686,0.804350,"4,350,251","150,005,563",Bitcoin Diamond
129,"Jul 27, 2019",0.805527,0.853975,0.759654,0.792766,"3,968,458","147,845,173",Bitcoin Diamond
130,"Jul 26, 2019",0.822468,0.837638,0.772082,0.805527,"3,611,448","150,225,032",Bitcoin Diamond
131,"Jul 25, 2019",0.816787,0.858113,0.785884,0.818513,"4,263,165","152,646,887",Bitcoin Diamond
132,"Jul 24, 2019",0.800600,0.836030,0.762520,0.811126,"4,303,485","151,269,280",Bitcoin Diamond
133,"Jul 23, 2019",0.821408,0.859445,0.776749,0.800600,"4,220,729","149,306,208",Bitcoin Diamond
134,"Jul 22, 2019",0.844722,0.883026,0.789663,0.826227,"4,769,370","154,085,470",Bitcoin Diamond
135,"Jul 21, 2019",0.877106,0.898186,0.777109,0.831248,"4,268,338","155,021,934",Bitcoin Diamond
136,"Jul 20, 2019",0.897366,1.01,0.801036,0.877106,"5,314,812","163,574,012",Bitcoin Diamond
137,"Jul 19, 2019",0.824661,0.905955,0.760457,0.893855,"4,888,393","166,697,610",Bitcoin Diamond
138,"Jul 18, 2019",0.823545,0.889956,0.689511,0.824661,"6,500,302","153,793,418",Bitcoin Diamond
139,"Jul 17, 2019",0.690287,0.867187,0.678394,0.829646,"5,857,553","154,723,166",Bitcoin Diamond
140,"Jul 16, 2019",0.835587,0.837005,0.677236,0.699817,"6,162,677","130,510,900",Bitcoin Diamond
141,"Jul 15, 2019",0.854649,0.855811,0.732977,0.835424,"5,525,136","155,800,715",Bitcoin Diamond
142,"Jul 14, 2019",1.00,1.01,0.839081,0.849512,"6,041,957","158,427,999",Bitcoin Diamond
143,"Jul 13, 2019",1.03,1.03,0.966717,0.995500,"3,926,030","185,653,631",Bitcoin Diamond
144,"Jul 12, 2019",0.984387,1.05,0.957447,1.02,"3,707,932","190,819,973",Bitcoin Diamond
145,"Jul 11, 2019",1.06,1.07,0.951488,0.984058,"4,106,841","183,519,778",Bitcoin Diamond
146,"Jul 10, 2019",1.16,1.17,1.06,1.06,"4,524,741","198,252,204",Bitcoin Diamond
147,"Jul 09, 2019",1.16,1.19,1.14,1.16,"3,653,214","215,624,332",Bitcoin Diamond
148,"Jul 08, 2019",1.14,1.17,1.14,1.16,"2,700,360","216,176,134",Bitcoin Diamond
149,"Jul 07, 2019",1.13,1.16,1.12,1.14,"2,972,484","212,939,666",Bitcoin Diamond
150,"Jul 06, 2019",1.08,1.16,1.08,1.14,"3,172,607","211,935,610",Bitcoin Diamond
151,"Jul 05, 2019",1.08,1.11,1.06,1.08,"2,674,713","200,903,807",Bitcoin Diamond
152,"Jul 04, 2019",1.14,1.14,1.08,1.08,"3,182,351","202,179,731",Bitcoin Diamond
153,"Jul 03, 2019",1.10,1.15,1.10,1.14,"3,963,325","212,227,978",Bitcoin Diamond
154,"Jul 02, 2019",1.12,1.13,1.03,1.10,"5,627,977","205,368,107",Bitcoin Diamond
155,"Jul 01, 2019",1.12,1.16,1.07,1.12,"5,987,688","209,454,404",Bitcoin Diamond
156,"Jun 30, 2019",1.21,1.25,1.12,1.12,"4,852,292","208,946,190",Bitcoin Diamond
157,"Jun 29, 2019",1.22,1.24,1.16,1.21,"5,102,088","225,312,086",Bitcoin Diamond
158,"Jun 28, 2019",1.16,1.23,1.15,1.22,"6,003,911","227,697,012",Bitcoin Diamond
159,"Jun 27, 2019",1.33,1.36,1.09,1.15,"11,680,652","215,317,243",Bitcoin Diamond
160,"Jun 26, 2019",1.34,1.42,1.31,1.33,"16,065,534","247,850,288",Bitcoin Diamond
161,"Jun 25, 2019",1.31,1.35,1.29,1.34,"9,145,229","249,850,950",Bitcoin Diamond
162,"Jun 24, 2019",1.33,1.34,1.26,1.31,"7,568,030","243,952,722",Bitcoin Diamond
163,"Jun 23, 2019",1.33,1.38,1.32,1.33,"7,946,512","247,151,951",Bitcoin Diamond
164,"Jun 22, 2019",1.30,1.40,1.30,1.33,"15,327,851","248,931,971",Bitcoin Diamond
165,"Jun 21, 2019",1.28,1.32,1.27,1.30,"5,495,492","242,038,122",Bitcoin Diamond
166,"Jun 20, 2019",1.28,1.29,1.23,1.27,"4,179,026","237,637,331",Bitcoin Diamond
167,"Jun 19, 2019",1.29,1.31,1.26,1.29,"3,986,149","239,901,693",Bitcoin Diamond
168,"Jun 18, 2019",1.40,1.46,1.26,1.29,"8,459,201","240,903,984",Bitcoin Diamond
169,"Jun 17, 2019",1.24,1.42,1.24,1.40,"9,920,908","261,675,529",Bitcoin Diamond
170,"Jun 16, 2019",1.22,1.27,1.22,1.24,"6,125,380","231,360,997",Bitcoin Diamond
171,"Jun 15, 2019",1.23,1.24,1.21,1.22,"5,179,391","228,403,279",Bitcoin Diamond
172,"Jun 14, 2019",1.23,1.24,1.18,1.22,"5,358,627","228,451,130",Bitcoin Diamond
173,"Jun 13, 2019",1.24,1.26,1.21,1.24,"5,929,658","230,427,579",Bitcoin Diamond
174,"Jun 12, 2019",1.20,1.27,1.20,1.24,"4,281,537","231,995,999",Bitcoin Diamond
175,"Jun 11, 2019",1.22,1.23,1.18,1.20,"3,284,387","224,501,482",Bitcoin Diamond
176,"Jun 10, 2019",1.15,1.31,1.12,1.22,"6,550,873","227,137,979",Bitcoin Diamond
177,"Jun 09, 2019",1.19,1.20,1.12,1.15,"3,624,970","214,150,191",Bitcoin Diamond
178,"Jun 08, 2019",1.22,1.24,1.17,1.19,"3,447,220","222,440,175",Bitcoin Diamond
179,"Jun 07, 2019",1.17,1.25,1.17,1.22,"3,726,065","228,152,069",Bitcoin Diamond
180,"Jun 06, 2019",1.21,1.22,1.12,1.17,"3,704,079","218,426,266",Bitcoin Diamond
181,"Jun 05, 2019",1.16,1.23,1.16,1.21,"5,356,573","225,276,038",Bitcoin Diamond
182,"Jun 04, 2019",1.32,1.32,1.13,1.16,"7,185,893","216,968,631",Bitcoin Diamond
183,"Jun 03, 2019",1.38,1.46,1.30,1.31,"8,010,211","244,513,135",Bitcoin Diamond
184,"Jun 02, 2019",1.36,1.43,1.34,1.38,"6,029,533","256,480,317",Bitcoin Diamond
185,"Jun 01, 2019",1.52,1.53,1.34,1.36,"9,130,651","254,028,528",Bitcoin Diamond
186,"May 31, 2019",1.32,1.53,1.27,1.52,"14,440,936","284,382,414",Bitcoin Diamond
187,"May 30, 2019",1.29,1.78,1.25,1.32,"58,304,397","245,297,009",Bitcoin Diamond
188,"May 29, 2019",1.08,1.32,1.04,1.29,"14,474,077","240,792,052",Bitcoin Diamond
189,"May 28, 2019",1.09,1.10,1.06,1.08,"3,271,227","200,561,487",Bitcoin Diamond
190,"May 27, 2019",1.07,1.12,1.07,1.09,"4,535,891","204,037,634",Bitcoin Diamond
191,"May 26, 2019",1.03,1.08,1.00,1.07,"3,647,897","199,841,388",Bitcoin Diamond
192,"May 25, 2019",1.04,1.06,1.02,1.03,"2,758,444","192,847,102",Bitcoin Diamond
193,"May 24, 2019",1.04,1.08,1.02,1.04,"4,654,805","194,632,880",Bitcoin Diamond
194,"May 23, 2019",1.06,1.06,0.979130,1.04,"4,908,629","193,868,682",Bitcoin Diamond
195,"May 22, 2019",1.05,1.15,1.03,1.06,"6,526,497","197,561,295",Bitcoin Diamond
196,"May 21, 2019",0.985429,1.15,0.977735,1.05,"6,546,636","196,102,939",Bitcoin Diamond
197,"May 20, 2019",1.02,1.02,0.957394,0.984898,"3,428,440","183,676,473",Bitcoin Diamond
198,"May 19, 2019",0.944318,1.03,0.944049,1.02,"3,580,471","190,315,882",Bitcoin Diamond
199,"May 18, 2019",0.956524,0.980355,0.934711,0.946456,"2,697,185","176,507,355",Bitcoin Diamond
